,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
56495,2014,FEMALE,WHITE NON HISPANIC,Raizy,84,26
56496,2014,FEMALE,WHITE NON HISPANIC,Rebecca,43,53
56497,2014,FEMALE,WHITE NON HISPANIC,Reese,22,74
56498,2014,FEMALE,WHITE NON HISPANIC,Reizy,10,86
56499,2014,FEMALE,WHITE NON HISPANIC,Rena,11,85
56500,2014,FEMALE,WHITE NON HISPANIC,Rifky,11,85
56501,2014,FEMALE,WHITE NON HISPANIC,Riley,31,65
56502,2014,FEMALE,WHITE NON HISPANIC,Rivka,100,20
56503,2014,FEMALE,WHITE NON HISPANIC,Rivky,52,46
56504,2014,FEMALE,WHITE NON HISPANIC,Rochel,31,65
56505,2014,FEMALE,WHITE NON HISPANIC,Roizy,13,83
56506,2014,FEMALE,WHITE NON HISPANIC,Rosa,10,86
56507,2014,FEMALE,WHITE NON HISPANIC,Rose,55,44
56508,2014,FEMALE,WHITE NON HISPANIC,Rowan,10,86
56509,2014,FEMALE,WHITE NON HISPANIC,Ruby,48,48
56510,2014,FEMALE,WHITE NON HISPANIC,Ruchel,10,86
56511,2014,FEMALE,WHITE NON HISPANIC,Ruchy,17,79
56512,2014,FEMALE,WHITE NON HISPANIC,Ruth,11,85
56513,2014,FEMALE,WHITE NON HISPANIC,Sabrina,25,71
56514,2014,FEMALE,WHITE NON HISPANIC,Sadie,43,53
56515,2014,FEMALE,WHITE NON HISPANIC,Salma,10,86
56516,2014,FEMALE,WHITE NON HISPANIC,Samantha,57,42
56517,2014,FEMALE,WHITE NON HISPANIC,Samira,10,86
56518,2014,FEMALE,WHITE NON HISPANIC,Sara,121,14
56519,2014,FEMALE,WHITE NON HISPANIC,Sarah,185,7
56520,2014,FEMALE,WHITE NON HISPANIC,Sasha,12,84
56521,2014,FEMALE,WHITE NON HISPANIC,Savannah,25,71
56522,2014,FEMALE,WHITE NON HISPANIC,Scarlett,40,56
56523,2014,FEMALE,WHITE NON HISPANIC,Serena,16,80
56524,2014,FEMALE,WHITE NON HISPANIC,Shaina,13,83
56525,2014,FEMALE,WHITE NON HISPANIC,Shaindel,15,81
56526,2014,FEMALE,WHITE NON HISPANIC,Shaindy,55,44
56527,2014,FEMALE,WHITE NON HISPANIC,Shayna,12,84
56528,2014,FEMALE,WHITE NON HISPANIC,Shifra,21,75
56529,2014,FEMALE,WHITE NON HISPANIC,Shira,24,72
56530,2014,FEMALE,WHITE NON HISPANIC,Shoshana,19,77
56531,2014,FEMALE,WHITE NON HISPANIC,Siena,16,80
56532,2014,FEMALE,WHITE NON HISPANIC,Sienna,44,52
56533,2014,FEMALE,WHITE NON HISPANIC,Sima,14,82
56534,2014,FEMALE,WHITE NON HISPANIC,Simone,22,74
56535,2014,FEMALE,WHITE NON HISPANIC,Skylar,17,79
56536,2014,FEMALE,WHITE NON HISPANIC,Sloane,25,71
56537,2014,FEMALE,WHITE NON HISPANIC,Sofia,110,17
56538,2014,FEMALE,WHITE NON HISPANIC,Sophia,172,8
56539,2014,FEMALE,WHITE NON HISPANIC,Sophie,56,43
56540,2014,FEMALE,WHITE NON HISPANIC,Stella,78,29
56541,2014,FEMALE,WHITE NON HISPANIC,Summer,13,83
56542,2014,FEMALE,WHITE NON HISPANIC,Suri,13,83
56543,2014,FEMALE,WHITE NON HISPANIC,Sury,31,65
56544,2014,FEMALE,WHITE NON HISPANIC,Sydney,23,73
56545,2014,FEMALE,WHITE NON HISPANIC,Sylvia,16,80
56546,2014,FEMALE,WHITE NON HISPANIC,Sylvie,10,86
56547,2014,FEMALE,WHITE NON HISPANIC,Talia,49,47
56548,2014,FEMALE,WHITE NON HISPANIC,Tamar,12,84
56549,2014,FEMALE,WHITE NON HISPANIC,Taylor,24,72
56550,2014,FEMALE,WHITE NON HISPANIC,Tess,11,85
56551,2014,FEMALE,WHITE NON HISPANIC,Tessa,13,83
56552,2014,MALE,HISPANIC,Bryce,13,95
56553,2014,FEMALE,WHITE NON HISPANIC,Thea,11,85
56554,2014,FEMALE,WHITE NON HISPANIC,Toby,46,50
56555,2014,FEMALE,WHITE NON HISPANIC,Trany,12,84
56556,2014,FEMALE,WHITE NON HISPANIC,Tzipora,14,82
56557,2014,FEMALE,WHITE NON HISPANIC,Tziporah,12,84
56558,2014,FEMALE,WHITE NON HISPANIC,Valentina,45,51
56559,2014,FEMALE,WHITE NON HISPANIC,Vera,12,84
56560,2014,FEMALE,WHITE NON HISPANIC,Veronica,18,78
56561,2014,FEMALE,WHITE NON HISPANIC,Victoria,83,27
56562,2014,FEMALE,WHITE NON HISPANIC,Violet,49,47
56563,2014,FEMALE,WHITE NON HISPANIC,Vivian,61,39
56564,2014,FEMALE,WHITE NON HISPANIC,Vivienne,36,60
56565,2014,FEMALE,WHITE NON HISPANIC,Willa,26,70
56566,2014,FEMALE,WHITE NON HISPANIC,Yael,16,80
56567,2014,FEMALE,WHITE NON HISPANIC,Yasmina,11,85
56568,2014,FEMALE,WHITE NON HISPANIC,Yasmine,12,84
56569,2014,FEMALE,WHITE NON HISPANIC,Yehudis,25,71
56570,2014,FEMALE,WHITE NON HISPANIC,Yides,26,70
56571,2014,FEMALE,WHITE NON HISPANIC,Yitty,59,40
56572,2014,FEMALE,WHITE NON HISPANIC,Yocheved,28,68
56573,2014,FEMALE,WHITE NON HISPANIC,Zelda,12,84
56574,2014,FEMALE,WHITE NON HISPANIC,Zissy,25,71
56575,2014,FEMALE,WHITE NON HISPANIC,Zoe,96,21
56576,2014,FEMALE,WHITE NON HISPANIC,Zoey,26,70
56577,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aahil,14,54
56578,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,63,14
56579,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aayan,10,58
56580,2014,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,30,38
56581,2014,MALE,ASIAN AND PACIFIC ISLANDER,Adam,35,33
56582,2014,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,26,42
56583,2014,MALE,ASIAN AND PACIFIC ISLANDER,Adyan,17,51
56584,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ahmed,12,56
56585,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ahnaf,11,57
56586,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,29,39
56587,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,135,5
56588,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alan,28,40
56589,2014,MALE,ASIAN AND PACIFIC ISLANDER,Albert,20,48
56590,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alex,45,26
56591,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,51,21
56592,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alfred,18,50
56593,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ali,21,47
56594,2014,MALE,ASIAN AND PACIFIC ISLANDER,Allen,26,42
56595,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alston,13,55
56596,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,32,36
56597,2014,MALE,ASIAN AND PACIFIC ISLANDER,Anderson,12,56
56598,2014,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,63,14
56599,2014,MALE,ASIAN AND PACIFIC ISLANDER,Andy,42,29
56600,2014,MALE,ASIAN AND PACIFIC ISLANDER,Anson,23,45
56601,2014,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,31,37
56602,2014,MALE,ASIAN AND PACIFIC ISLANDER,Arham,12,56
56603,2014,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,20,48
56604,2014,MALE,ASIAN AND PACIFIC ISLANDER,Armaan,13,55
56605,2014,MALE,ASIAN AND PACIFIC ISLANDER,Arvin,11,57
56606,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,18,50
56607,2014,MALE,ASIAN AND PACIFIC ISLANDER,Asher,15,53
56608,2014,MALE,ASIAN AND PACIFIC ISLANDER,Austin,63,14
56609,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,55,18
56610,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayan,16,52
56611,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayden,15,53
56612,2014,MALE,ASIAN AND PACIFIC ISLANDER,Azaan,10,58
56613,2014,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,48,24
56614,2014,MALE,ASIAN AND PACIFIC ISLANDER,Benson,23,45
56615,2014,MALE,ASIAN AND PACIFIC ISLANDER,Brandon,45,26
56616,2014,MALE,ASIAN AND PACIFIC ISLANDER,Brayden,10,58
56617,2014,MALE,ASIAN AND PACIFIC ISLANDER,Brian,34,34
56618,2014,MALE,ASIAN AND PACIFIC ISLANDER,Bryan,15,53
56619,2014,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,23,45
56620,2014,MALE,ASIAN AND PACIFIC ISLANDER,Calvin,10,58
56621,2014,MALE,ASIAN AND PACIFIC ISLANDER,Cameron,11,57
56622,2014,MALE,ASIAN AND PACIFIC ISLANDER,Carson,38,30
56623,2014,MALE,ASIAN AND PACIFIC ISLANDER,Carter,12,56
56624,2014,MALE,ASIAN AND PACIFIC ISLANDER,Charles,21,47
56625,2014,MALE,ASIAN AND PACIFIC ISLANDER,Chase,11,57
56626,2014,MALE,ASIAN AND PACIFIC ISLANDER,Chris,14,54
56627,2014,MALE,ASIAN AND PACIFIC ISLANDER,Christian,15,53
56628,2014,MALE,ASIAN AND PACIFIC ISLANDER,Christopher,18,50
56629,2014,MALE,ASIAN AND PACIFIC ISLANDER,Colin,15,53
56630,2014,MALE,ASIAN AND PACIFIC ISLANDER,Connor,21,47
56631,2014,MALE,ASIAN AND PACIFIC ISLANDER,Damon,17,51
56632,2014,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,87,7
56633,2014,MALE,ASIAN AND PACIFIC ISLANDER,Darren,15,53
56634,2014,MALE,ASIAN AND PACIFIC ISLANDER,David,30,38
56635,2014,MALE,ASIAN AND PACIFIC ISLANDER,Derek,32,36
56636,2014,MALE,ASIAN AND PACIFIC ISLANDER,Devin,22,46
56637,2014,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,50,22
56638,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eason,38,30
56639,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eden,17,51
56640,2014,MALE,ASIAN AND PACIFIC ISLANDER,Edison,14,54
56641,2014,MALE,ASIAN AND PACIFIC ISLANDER,Edward,13,55
56642,2014,MALE,ASIAN AND PACIFIC ISLANDER,Edwin,11,57
56643,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eli,10,58
56644,2014,MALE,ASIAN AND PACIFIC ISLANDER,Elijah,13,55
56645,2014,MALE,ASIAN AND PACIFIC ISLANDER,Elvis,13,55
56646,2014,MALE,ASIAN AND PACIFIC ISLANDER,Emmanuel,10,58
56647,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eric,84,9
56648,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ethan,179,2
56649,2014,MALE,ASIAN AND PACIFIC ISLANDER,Evan,76,11
56650,2014,MALE,ASIAN AND PACIFIC ISLANDER,Felix,33,35
56651,2014,MALE,ASIAN AND PACIFIC ISLANDER,Frank,10,58
56652,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gabriel,17,51
56653,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gary,10,58
56654,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,20,48
56655,2014,MALE,ASIAN AND PACIFIC ISLANDER,George,15,53
56656,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gordon,10,58
56657,2014,MALE,ASIAN AND PACIFIC ISLANDER,Grayson,12,56
56658,2014,MALE,ASIAN AND PACIFIC ISLANDER,Harrison,16,52
56659,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hassan,10,58
56660,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hayden,16,52
56661,2014,MALE,ASIAN AND PACIFIC ISLANDER,Henry,30,38
56662,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hudson,17,51
56663,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hunter,18,50
56664,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ian,43,28
56665,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ibrahim,24,44
56666,2014,MALE,ASIAN AND PACIFIC ISLANDER,Isaac,33,35
56667,2014,MALE,ASIAN AND PACIFIC ISLANDER,Isaiah,12,56
56668,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,43,28
56669,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jack,21,47
56670,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,48,24
56671,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jaden,30,38
56672,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jake,14,54
56673,2014,MALE,ASIAN AND PACIFIC ISLANDER,James,52,20
56674,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jason,78,10
56675,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jasper,18,50
56676,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jayden,187,1
56677,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jeffrey,17,51
56678,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jeremy,29,39
56679,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jerry,15,53
56680,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jimmy,19,49
56681,2014,MALE,ASIAN AND PACIFIC ISLANDER,John,26,42
56682,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,43,28
56683,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jordan,17,51
56684,2014,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,18,50
56685,2014,MALE,ASIAN AND PACIFIC ISLANDER,Joshua,36,32
56686,2014,MALE,ASIAN AND PACIFIC ISLANDER,Julian,17,51
56687,2014,MALE,ASIAN AND PACIFIC ISLANDER,Justin,56,17
56688,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kabir,10,58
56689,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kaden,12,56
56690,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kai,21,47
56691,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kayden,16,52
56692,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,62,15
56693,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kimi,24,44
56694,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kingsley,21,47
56695,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,53,19
56696,2014,MALE,ASIAN AND PACIFIC ISLANDER,Lawrence,26,42
56697,2014,MALE,ASIAN AND PACIFIC ISLANDER,Leo,48,24
56698,2014,MALE,ASIAN AND PACIFIC ISLANDER,Leon,15,53
56699,2014,MALE,ASIAN AND PACIFIC ISLANDER,Leonardo,13,55
56700,2014,MALE,ASIAN AND PACIFIC ISLANDER,Liam,61,16
56701,2014,MALE,ASIAN AND PACIFIC ISLANDER,Logan,24,44
56702,2014,MALE,ASIAN AND PACIFIC ISLANDER,Louis,18,50
56703,2014,MALE,ASIAN AND PACIFIC ISLANDER,Luca,14,54
56704,2014,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,139,4
56705,2014,MALE,ASIAN AND PACIFIC ISLANDER,Luke,26,42
56706,2014,MALE,ASIAN AND PACIFIC ISLANDER,Marcus,28,40
56707,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mark,10,58
56708,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mason,64,13
56709,2014,MALE,ASIAN AND PACIFIC ISLANDER,Matthew,71,12
56710,2014,MALE,ASIAN AND PACIFIC ISLANDER,Max,22,46
56711,2014,MALE,ASIAN AND PACIFIC ISLANDER,Maxwell,20,48
56712,2014,MALE,ASIAN AND PACIFIC ISLANDER,Michael,44,27
56713,2014,MALE,ASIAN AND PACIFIC ISLANDER,Miles,20,48
56714,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,63,14
56715,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mohammed,35,33
56716,2014,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,129,6
56717,2014,MALE,ASIAN AND PACIFIC ISLANDER,Musa,11,57
56718,2014,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,49,23
56719,2014,MALE,ASIAN AND PACIFIC ISLANDER,Nathaniel,23,45
56720,2014,MALE,ASIAN AND PACIFIC ISLANDER,Neil,13,55
56721,2014,MALE,ASIAN AND PACIFIC ISLANDER,Nicholas,30,38
56722,2014,MALE,ASIAN AND PACIFIC ISLANDER,Noah,42,29
56723,2014,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,55,18
56724,2014,MALE,ASIAN AND PACIFIC ISLANDER,Omar,10,58
56725,2014,MALE,ASIAN AND PACIFIC ISLANDER,Oscar,27,41
56726,2014,MALE,ASIAN AND PACIFIC ISLANDER,Owen,48,24
56727,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rayan,20,48
56728,2014,MALE,ASIAN AND PACIFIC ISLANDER,Raymond,37,31
56729,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rayyan,24,44
56730,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rehan,13,55
56731,2014,MALE,ASIAN AND PACIFIC ISLANDER,Richard,18,50
56732,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ricky,10,58
56733,2014,MALE,ASIAN AND PACIFIC ISLANDER,Riley,10,58
56734,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rohan,21,47
56735,2014,MALE,ASIAN AND PACIFIC ISLANDER,Roman,10,58
56736,2014,MALE,ASIAN AND PACIFIC ISLANDER,Roy,23,45
56737,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,164,3
56738,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ryder,15,53
56739,2014,MALE,ASIAN AND PACIFIC ISLANDER,Samuel,22,46
56740,2014,MALE,ASIAN AND PACIFIC ISLANDER,Sean,12,56
56741,2014,MALE,ASIAN AND PACIFIC ISLANDER,Sebastian,17,51
56742,2014,MALE,ASIAN AND PACIFIC ISLANDER,Shawn,11,57
56743,2014,MALE,ASIAN AND PACIFIC ISLANDER,Shayan,10,58
56744,2014,MALE,ASIAN AND PACIFIC ISLANDER,Simon,10,58
56745,2014,MALE,ASIAN AND PACIFIC ISLANDER,Stanley,14,54
56746,2014,MALE,ASIAN AND PACIFIC ISLANDER,Steven,18,50
56747,2014,MALE,ASIAN AND PACIFIC ISLANDER,Syed,20,48
56748,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tenzin,42,29
56749,2014,MALE,ASIAN AND PACIFIC ISLANDER,Theodore,22,46
56750,2014,MALE,ASIAN AND PACIFIC ISLANDER,Thomas,17,51
56751,2014,MALE,ASIAN AND PACIFIC ISLANDER,Timothy,19,49
56752,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tony,11,57
56753,2014,MALE,ASIAN AND PACIFIC ISLANDER,Travis,10,58
56754,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,19,49
56755,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tyler,33,35
56756,2014,MALE,ASIAN AND PACIFIC ISLANDER,Victor,12,56
56757,2014,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,46,25
56758,2014,MALE,ASIAN AND PACIFIC ISLANDER,Wesley,18,50
56759,2014,MALE,ASIAN AND PACIFIC ISLANDER,William,85,8
56760,2014,MALE,ASIAN AND PACIFIC ISLANDER,Wilson,11,57
56761,2014,MALE,ASIAN AND PACIFIC ISLANDER,Winston,10,58
56762,2014,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,10,58
56763,2014,MALE,ASIAN AND PACIFIC ISLANDER,Zachary,25,43
56764,2014,MALE,ASIAN AND PACIFIC ISLANDER,Zain,12,56
56765,2014,MALE,ASIAN AND PACIFIC ISLANDER,Zayan,18,50
56766,2014,MALE,BLACK NON HISPANIC,Aaron,34,38
56767,2014,MALE,BLACK NON HISPANIC,Abdoul,11,59
56768,2014,MALE,BLACK NON HISPANIC,Abdoulaye,14,56
56769,2014,MALE,BLACK NON HISPANIC,Abraham,13,57
56770,2014,MALE,BLACK NON HISPANIC,Adam,24,46
56771,2014,MALE,BLACK NON HISPANIC,Aden,17,53
56772,2014,MALE,BLACK NON HISPANIC,Adonis,11,59
56773,2014,MALE,BLACK NON HISPANIC,Adrian,15,55
56774,2014,MALE,BLACK NON HISPANIC,Ahmed,10,60
56775,2014,MALE,BLACK NON HISPANIC,Aiden,121,3
56776,2014,MALE,BLACK NON HISPANIC,Alexander,49,26
56777,2014,MALE,BLACK NON HISPANIC,Ali,10,60
56778,2014,MALE,BLACK NON HISPANIC,Alpha,16,54
56779,2014,MALE,BLACK NON HISPANIC,Amadou,15,55
56780,2014,MALE,BLACK NON HISPANIC,Amare,10,60
56781,2014,MALE,BLACK NON HISPANIC,Amari,30,42
56782,2014,MALE,BLACK NON HISPANIC,Amir,101,10
56783,2014,MALE,BLACK NON HISPANIC,Andre,13,57
56784,2014,MALE,BLACK NON HISPANIC,Andrew,41,32
56785,2014,MALE,BLACK NON HISPANIC,Angel,10,60
56786,2014,MALE,BLACK NON HISPANIC,Anthony,37,35
56787,2014,MALE,BLACK NON HISPANIC,Antonio,11,59
56788,2014,MALE,BLACK NON HISPANIC,Asher,13,57
56789,2014,MALE,BLACK NON HISPANIC,Ashton,30,42
56790,2014,MALE,BLACK NON HISPANIC,Austin,22,48
56791,2014,MALE,BLACK NON HISPANIC,Avery,23,47
56792,2014,MALE,BLACK NON HISPANIC,Ayden,59,21
56793,2014,MALE,BLACK NON HISPANIC,Benjamin,30,42
56794,2014,MALE,BLACK NON HISPANIC,Blake,17,53
56795,2014,MALE,BLACK NON HISPANIC,Bradley,15,55
56796,2014,MALE,BLACK NON HISPANIC,Brandon,31,41
56797,2014,MALE,BLACK NON HISPANIC,Brian,20,50
56798,2014,MALE,BLACK NON HISPANIC,Bryan,15,55
56799,2014,MALE,BLACK NON HISPANIC,Bryce,32,40
56800,2014,MALE,BLACK NON HISPANIC,Bryson,17,53
56801,2014,MALE,BLACK NON HISPANIC,Caden,10,60
56802,2014,MALE,BLACK NON HISPANIC,Caiden,18,52
56803,2014,MALE,BLACK NON HISPANIC,Caleb,55,23
56804,2014,MALE,BLACK NON HISPANIC,Calvin,10,60
56805,2014,MALE,BLACK NON HISPANIC,Cameron,38,34
56806,2014,MALE,BLACK NON HISPANIC,Carmelo,13,57
56807,2014,MALE,BLACK NON HISPANIC,Carter,106,8
56808,2014,MALE,BLACK NON HISPANIC,Cayden,29,43
56809,2014,MALE,BLACK NON HISPANIC,Chance,28,44
56810,2014,MALE,BLACK NON HISPANIC,Charles,11,59
56811,2014,MALE,BLACK NON HISPANIC,Chase,70,16
56812,2014,MALE,BLACK NON HISPANIC,Christian,76,14
56813,2014,MALE,BLACK NON HISPANIC,Christopher,55,23
56814,2014,MALE,BLACK NON HISPANIC,Daniel,55,23
56815,2014,MALE,BLACK NON HISPANIC,Darren,10,60
56816,2014,MALE,BLACK NON HISPANIC,David,46,28
56817,2014,MALE,BLACK NON HISPANIC,Devin,10,60
56818,2014,MALE,BLACK NON HISPANIC,Dominic,14,56
56819,2014,MALE,BLACK NON HISPANIC,Donovan,10,60
56820,2014,MALE,BLACK NON HISPANIC,Dylan,53,24
56821,2014,MALE,BLACK NON HISPANIC,Eli,20,50
56822,2014,MALE,BLACK NON HISPANIC,Elias,15,55
56823,2014,MALE,BLACK NON HISPANIC,Elijah,117,4
56824,2014,MALE,BLACK NON HISPANIC,Emmanuel,37,35
56825,2014,MALE,BLACK NON HISPANIC,Eric,19,51
56826,2014,MALE,BLACK NON HISPANIC,Ethan,138,1
56827,2014,MALE,BLACK NON HISPANIC,Ezekiel,15,55
56828,2014,MALE,BLACK NON HISPANIC,Ezra,10,60
56829,2014,MALE,BLACK NON HISPANIC,Gabriel,43,31
56830,2014,MALE,BLACK NON HISPANIC,Gavin,12,58
56831,2014,MALE,BLACK NON HISPANIC,Giovanni,15,55
56832,2014,MALE,BLACK NON HISPANIC,Greyson,11,59
56833,2014,MALE,BLACK NON HISPANIC,Hunter,33,39
56834,2014,MALE,BLACK NON HISPANIC,Ibrahim,22,48
56835,2014,MALE,BLACK NON HISPANIC,Ibrahima,13,57
56836,2014,MALE,BLACK NON HISPANIC,Isaac,28,44
56837,2014,MALE,BLACK NON HISPANIC,Isaiah,56,22
56838,2014,MALE,BLACK NON HISPANIC,Jace,44,30
56839,2014,MALE,BLACK NON HISPANIC,Jacob,73,15
56840,2014,MALE,BLACK NON HISPANIC,Jaden,28,44
56841,2014,MALE,BLACK NON HISPANIC,Jaiden,21,49
56842,2014,MALE,BLACK NON HISPANIC,Jalen,11,59
56843,2014,MALE,BLACK NON HISPANIC,Jamar,12,58
56844,2014,MALE,BLACK NON HISPANIC,James,41,32
56845,2014,MALE,BLACK NON HISPANIC,Jasiah,12,58
56846,2014,MALE,BLACK NON HISPANIC,Jason,34,38
56847,2014,MALE,BLACK NON HISPANIC,Jaxon,12,58
56848,2014,MALE,BLACK NON HISPANIC,Jayce,33,39
56849,2014,MALE,BLACK NON HISPANIC,Jayceon,36,36
56850,2014,MALE,BLACK NON HISPANIC,Jayden,121,3
56851,2014,MALE,BLACK NON HISPANIC,Jaylen,19,51
56852,2014,MALE,BLACK NON HISPANIC,Jayson,11,59
56853,2014,MALE,BLACK NON HISPANIC,Jeremiah,114,5
56854,2014,MALE,BLACK NON HISPANIC,Jeremy,14,56
56855,2014,MALE,BLACK NON HISPANIC,Joel,29,43
56856,2014,MALE,BLACK NON HISPANIC,John,20,50
56857,2014,MALE,BLACK NON HISPANIC,Jonathan,46,28
56858,2014,MALE,BLACK NON HISPANIC,Jordan,40,33
56859,2014,MALE,BLACK NON HISPANIC,Joseph,27,45
56860,2014,MALE,BLACK NON HISPANIC,Joshua,108,7
56861,2014,MALE,BLACK NON HISPANIC,Josiah,89,11
56862,2014,MALE,BLACK NON HISPANIC,Julian,18,52
56863,2014,MALE,BLACK NON HISPANIC,Julius,17,53
56864,2014,MALE,BLACK NON HISPANIC,Justice,10,60
56865,2014,MALE,BLACK NON HISPANIC,Justin,43,31
56866,2014,MALE,BLACK NON HISPANIC,Kaden,20,50
56867,2014,MALE,BLACK NON HISPANIC,Kai,30,42
56868,2014,MALE,BLACK NON HISPANIC,Kaiden,64,19
56869,2014,MALE,BLACK NON HISPANIC,Kaleb,20,50
56870,2014,MALE,BLACK NON HISPANIC,Kamari,12,58
56871,2014,MALE,BLACK NON HISPANIC,Kareem,18,52
56872,2014,MALE,BLACK NON HISPANIC,Karter,35,37
56873,2014,MALE,BLACK NON HISPANIC,Kayden,67,17
56874,2014,MALE,BLACK NON HISPANIC,Kenneth,12,58
56875,2014,MALE,BLACK NON HISPANIC,Kevin,27,45
56876,2014,MALE,BLACK NON HISPANIC,Khalil,13,57
56877,2014,MALE,BLACK NON HISPANIC,King,66,18
56878,2014,MALE,BLACK NON HISPANIC,Kingston,16,54
56879,2014,MALE,BLACK NON HISPANIC,Kristian,17,53
56880,2014,MALE,BLACK NON HISPANIC,Kyle,33,39
56881,2014,MALE,BLACK NON HISPANIC,Kyrie,23,47
56882,2014,MALE,BLACK NON HISPANIC,Landon,11,59
56883,2014,MALE,BLACK NON HISPANIC,Levi,13,57
56884,2014,MALE,BLACK NON HISPANIC,Liam,113,6
56885,2014,MALE,BLACK NON HISPANIC,Logan,70,16
56886,2014,MALE,BLACK NON HISPANIC,Lorenzo,10,60
